GEO/TIME;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
BE24 - Prov. Vlaams-Brabant;:;:;:;28 657;30 454;31 791;33 945;35 854;36 732;37 200;38 191;39 426;41 242;42 105;42 699;44 361
BE241 - Arr. Halle-Vilvoorde;:;:;:;17 770;19 140;19 860;21 308;22 881;23 304;22 740;23 327;24 195;25 224;25 710;26 178;27 410
BE242 - Arr. Leuven;:;:;:;10 886;11 314;11 931;12 636;12 973;13 428;14 461;14 864;15 231;16 018;16 396;16 521;16 950
BE25 - Prov. West-Vlaanderen;:;:;:;28 940;30 425;31 442;33 534;35 609;35 912;35 247;36 829;38 200;39 205;39 905;41 307;41 842
BE251 - Arr. Brugge;:;:;:;7 098;7 404;7 734;8 200;8 864;9 033;8 907;9 300;9 698;9 908;10 009;10 109;10 258
BE252 - Arr. Diksmuide;:;:;:;898;946;980;1 053;1 094;1 085;1 075;1 123;1 157;1 213;1 228;1 269;1 284
BE253 - Arr. Ieper;:;:;:;2 268;2 369;2 457;2 584;2 731;2 802;2 774;2 910;3 058;3 144;3 252;3 313;3 433
BE254 - Arr. Kortrijk;:;:;:;7 711;8 079;8 371;8 917;9 368;9 374;9 148;9 696;10 150;10 332;10 585;11 152;11 309
BE255 - Arr. Oostende;:;:;:;2 998;3 197;3 314;3 520;3 758;3 818;3 707;3 838;3 921;4 058;4 282;4 331;4 378
BE256 - Arr. Roeselare;:;:;:;3 826;4 051;4 168;4 540;4 790;4 915;4 868;5 033;5 146;5 299;5 346;5 657;5 672
BE257 - Arr. Tielt;:;:;:;2 664;2 848;2 840;3 044;3 242;3 087;2 976;3 099;3 175;3 311;3 248;3 453;3 462
BE258 - Arr. Veurne;:;:;:;1 477;1 531;1 580;1 675;1 762;1 799;1 791;1 830;1 896;1 940;1 955;2 023;2 047
BE3 - Région wallonne;:;:;:;66 757;70 535;73 305;77 140;80 959;84 657;82 502;87 161;89 599;90 700;91 339;93 217;94 853
BE31 - Prov. Brabant Wallon;:;:;:;9 760;10 670;11 205;11 815;12 583;13 576;13 214;15 176;14 274;14 467;14 809;15 642;15 758
BE310 - Arr. Nivelles;:;:;:;9 760;10 670;11 205;11 815;12 583;13 576;13 214;15 176;14 274;14 467;14 809;15 642;15 758
BE32 - Prov. Hainaut;:;:;:;23 190;24 232;25 079;26 169;27 398;28 572;27 407;28 497;29 902;30 230;30 354;30 775;31 476
BE321 - Arr. Ath;:;:;:;1 147;1 164;1 235;1 315;1 430;1 505;1 469;1 531;1 611;1 603;1 643;1 683;1 741
BE322 - Arr. Charleroi;:;:;:;8 668;9 126;9 459;9 806;10 282;10 745;10 181;10 444;11 021;11 090;10 963;11 081;11 196
BE323 - Arr. Mons;:;:;:;4 294;4 551;4 730;4 942;5 033;5 222;4 911;5 179;5 584;5 661;5 759;5 866;6 075
BE324 - Arr. Mouscron;:;:;:;1 588;1 662;1 690;1 748;1 824;1 900;1 819;1 866;1 941;2 010;2 046;2 162;2 274
BE325 - Arr. Soignies;:;:;:;3 022;3 039;3 086;3 168;3 346;3 506;3 246;3 552;3 508;3 506;3 527;3 504;3 623
BE326 - Arr. Thuin;:;:;:;1 658;1 746;1 819;1 917;1 999;2 112;2 095;2 167;2 300;2 353;2 324;2 342;2 375
BE327 - Arr. Tournai;:;:;:;2 814;2 945;3 060;3 275;3 484;3 582;3 686;3 758;3 937;4 008;4 092;4 137;4 192
BE33 - Prov. Li?ge;:;:;:;20 447;21 594;22 407;23 583;24 806;25 741;25 290;26 131;27 561;27 915;28 016;28 334;28 891
BE331 - Arr. Huy;:;:;:;1 835;1 896;1 918;2 028;2 171;2 338;2 248;2 431;2 602;2 498;2 526;2 503;2 579
BE332 - Arr. Li?ge;:;:;:;12 558;13 375;14 008;14 717;15 424;16 017;15 758;16 262;16 988;17 323;17 377;17 641;17 942
BE334 - Arr. Waremme;:;:;:;934;982;1 023;1 090;1 077;1 146;1 145;1 154;1 225;1 288;1 306;1 328;1 348
BE335 - Arr. Verviers - communes francophones;:;:;:;3 703;3 806;3 904;4 099;4 375;4 419;4 389;4 487;4 878;4 915;4 906;4 952;5 088
BE336 - Bezirk Verviers - Deutschsprachige Gemeinschaft;:;:;:;1 417;1 535;1 554;1 648;1 759;1 821;1 751;1 797;1 868;1 891;1 903;1 909;1 933
BE34 - Prov. Luxembourg (BE);:;:;:;4 781;4 998;5 218;5 583;5 745;5 878;5 773;5 985;6 214;6 230;6 256;6 321;6 490
BE341 - Arr. Arlon;:;:;:;1 165;1 185;1 260;1 303;1 360;1 351;1 319;1 347;1 375;1 366;1 363;1 356;1 383
BE342 - Arr. Bastogne;:;:;:;673;727;760;797;838;898;999;1 025;1 081;944;946;968;1 021
BE343 - Arr. Marche-en-Famenne;:;:;:;1 103;1 186;1 216;1 307;1 327;1 380;1 314;1 354;1 428;1 496;1 497;1 513;1 518
BE344 - Arr. Neufchâteau;:;:;:;1 115;1 150;1 182;1 354;1 380;1 420;1 338;1 413;1 472;1 547;1 554;1 587;1 645
BE345 - Arr. Virton;:;:;:;725;750;799;823;840;829;803;846;858;877;896;897;923
BE35 - Prov. Namur;:;:;:;8 579;9 041;9 396;9 990;10 425;10 889;10 818;11 372;11 648;11 859;11 902;12 145;12 238
BE351 - Arr. Dinant;:;:;:;1 550;1 606;1 657;1 775;1 865;1 934;1 952;2 012;2 081;2 192;2 229;2 265;2 327
BE352 - Arr. Namur;:;:;:;6 201;6 563;6 841;7 262;7 572;7 916;7 860;8 329;8 479;8 556;8 544;8 749;8 751
BE353 - Arr. Philippeville;:;:;:;828;873;897;953;989;1 039;1 006;1 031;1 088;1 111;1 129;1 131;1 160
BEZ - Extra-Regio NUTS 1;:;:;:;286;220;177;174;179;186;193;245;253;266;271;269;272
BEZZ - Extra-Regio NUTS 2;:;:;:;286;220;177;174;179;186;193;245;253;266;271;269;272
BEZZZ - Extra-Regio NUTS 3;:;:;:;286;220;177;174;179;186;193;245;253;266;271;269;272
BG - Bulgaria;14 306;15 784;17 344;18 654;20 932;23 853;27 211;32 449;37 200;37 318;38 231;41 292;41 947;42 012;42 762;45 286
BG3 - Severna i yugoiztochna Bulgaria;7 045;7 494;8 028;8 436;9 253;10 461;11 351;12 955;14 758;14 475;14 421;15 499;16 039;16 194;16 722;17 165
BG31 - Severozapaden;1 661;1 804;1 882;1 910;2 033;2 242;2 325;2 659;2 936;2 824;2 786;2 978;2 985;2 968;3 045;3 074
BG311 - Vidin;167;193;206;207;223;237;241;279;310;302;283;285;284;292;293;295
BG312 - Montana;222;253;279;283;312;336;352;399;468;439;430;463;465;497;477;514
BG313 - Vratsa;551;527;525;541;564;617;614;668;789;758;796;843;868;774;860;826
BG314 - Pleven;459;541;563;559;580;669;713;808;853;838;807;878;863;891;887;914
BG315 - Lovech;262;290;309;320;354;382;405;505;516;487;470;510;505;514;527;526
BG32 - Severen tsentralen;1 491;1 673;1 877;1 873;2 027;2 279;2 447;2 801;3 120;3 060;3 031;3 252;3 366;3 436;3 569;3 619
BG321 - Veliko Tarnovo;436;483;564;545;590;655;716;786;856;877;925;941;967;1 007;999;1 044
BG322 - Gabrovo;249;284;318;316;342;384;414;497;519;526;514;554;568;550;590;611
BG323 - Ruse;415;453;499;522;576;657;718;857;999;965;879;983;1 027;1 054;1 134;1 149
BG324 - Razgrad;199;232;267;267;271;311;320;357;396;369;400;431;479;490;501;470
BG325 - Silistra;191;220;229;224;247;273;278;304;350;323;313;342;326;335;345;346
BG33 - Severoiztochen;1 710;1 822;1 984;2 129;2 372;2 672;3 082;3 610;4 186;4 013;4 047;4 405;4 578;4 578;4 769;4 936
BG331 - Varna;892;986;1 078;1 165;1 333;1 504;1 819;2 190;2 543;2 467;2 389;2 671;2 779;2 730;2 935;3 047
BG332 - Dobrich;364;336;356;390;426;467;483;525;634;602;690;703;717;739;735;743
BG333 - Shumen;274;300;326;355;371;427;462;529;625;576;584;617;647;664;671;683
BG334 - Targovishte;179;199;224;219;241;274;317;365;384;368;385;415;435;444;427;463
BG34 - Yugoiztochen;2 183;2 194;2 286;2 524;2 822;3 268;3 497;3 885;4 517;4 578;4 556;4 865;5 111;5 211;5 340;5 535
BG341 - Burgas;937;787;844;955;1 089;1 366;1 502;1 703;1 945;1 895;1 895;2 043;2 044;2 086;1 846;2 183
BG342 - Sliven;280;311;341;349;389;420;436;472;533;529;525;567;601;566;589;581
BG343 - Yambol;204;221;232;248;271;277;298;330;381;403;417;438;472;469;503;521
BG344 - Stara Zagora;762;875;868;972;1 073;1 205;1 261;1 379;1 658;1 752;1 719;1 817;1 994;2 091;2 402;2 251
BG4 - Yugozapadna i yuzhna tsentralna Bulgaria;7 261;8 290;9 315;10 218;11 679;13 392;15 860;19 494;22 442;22 843;23 810;25 793;25 908;25 818;26 040;28 121
BG41 - Yugozapaden;5 047;5 841;6 705;7 330;8 402;9 690;11 737;14 784;17 205;17 560;18 381;19 989;19 940;19 868;20 185;21 694
BG411 - Sofia (stolitsa);3 664;4 371;5 075;5 516;6 315;7 421;9 247;11 918;13 969;14 335;15 251;16 362;16 350;16 455;16 711;17 989
BG412 - Sofia;442;446;514;568;675;787;952;1 020;1 146;1 315;1 167;1 519;1 525;1 365;1 416;1 577
BG413 - Blagoevgrad;464;500;539;629;735;786;810;974;1 093;1 091;1 083;1 226;1 243;1 247;1 229;1 267
BG414 - Pernik;202;223;263;258;323;340;356;441;557;409;438;453;402;382;388;389
BG415 - Kyustendil;276;301;314;359;354;356;372;431;440;409;442;429;420;419;441;472
BG42 - Yuzhen tsentralen;2 213;2 449;2 610;2 888;3 276;3 702;4 123;4 710;5 238;5 283;5 429;5 804;5 969;5 950;5 855;6 427
BG421 - Plovdiv;1 054;1 193;1 266;1 407;1 603;1 861;2 043;2 362;2 573;2 808;2 867;3 127;3 177;3 275;3 217;3 508
BG422 - Haskovo;377;419;439;480;532;561;588;697;789;736;698;772;790;759;782;848
BG423 - Pazardzhik;374;384;435;478;552;619;804;876;946;863;993;1 007;1 055;1 007;940;1 075
BG424 - Smolyan;189;235;244;248;278;310;326;379;476;436;439;456;455;432;446;493
BG425 - Kardzhali;218;218;227;275;311;351;362;396;454;439;432;442;492;478;469;502
CZ - Czech Republic;66 649;75 222;86 827;87 960;95 878;109 394;123 743;138 004;160 962;148 357;156 370;164 040;161 434;157 742;156 660;166 964
CZ0 - Ceská republika;66 649;75 222;86 827;87 960;95 878;109 394;123 743;138 004;160 962;148 357;156 370;164 040;161 434;157 742;156 660;166 964
CZ01 - Praha;15 132;17 381;20 319;21 136;23 097;26 846;30 513;34 806;41 190;37 883;40 191;40 819;39 938;38 927;37 904;40 789
CZ010 - Hlavní mesto Praha;15 132;17 381;20 319;21 136;23 097;26 846;30 513;34 806;41 190;37 883;40 191;40 819;39 938;38 927;37 904;:
CZ02 - Strední Cechy;7 239;8 166;9 518;9 371;10 279;11 337;13 285;14 942;17 611;15 882;16 592;17 936;17 874;17 411;17 913;19 350
CZ020 - Stredoceský kraj;7 239;8 166;9 518;9 371;10 279;11 337;13 285;14 942;17 611;15 882;16 592;17 936;17 874;17 411;17 913;:
CZ03 - Jihozápad;7 178;8 038;9 251;9 311;10 245;11 587;13 164;14 079;15 732;15 012;15 837;16 526;16 179;16 172;16 070;16 990
CZ031 - Jihocecký kraj;3 819;4 233;4 881;4 843;5 237;6 047;6 758;7 227;8 151;7 699;7 999;8 287;8 288;8 160;7 972;:
CZ032 - Plzenský kraj;3 359;3 805;4 369;4 468;5 008;5 541;6 406;6 853;7 581;7 314;7 838;8 239;7 892;8 012;8 099;:
CZ04 - Severozápad;6 111;6 712;7 812;8 015;8 555;9 667;10 758;11 779;13 614;12 893;13 147;13 566;13 248;12 770;12 360;13 281
CZ041 - Karlovarský kraj;1 681;1 830;2 141;2 146;2 242;2 489;2 701;2 994;3 372;3 195;3 275;3 380;3 277;3 157;3 074;:
CZ042 - Ústecký kraj;4 429;4 882;5 671;5 869;6 313;7 178;8 058;8 785;10 242;9 698;9 872;10 186;9 972;9 613;9 286;:
CZ05 - Severovýchod;8 671;9 679;11 010;10 845;11 674;13 291;14 925;16 473;18 843;17 363;18 480;19 449;18 860;18 452;18 509;19 649
CZ051 - Liberecký kraj;2 530;2 832;3 216;3 001;3 211;3 822;4 254;4 506;5 116;4 658;4 991;5 247;5 232;5 099;5 066;:
CZ052 - Královéhradecký kraj;3 328;3 695;4 158;4 149;4 512;5 057;5 575;6 251;7 237;6 783;7 178;7 463;7 336;7 125;7 197;:
CZ053 - Pardubický kraj;2 813;3 152;3 637;3 696;3 951;4 412;5 096;5 716;6 490;5 921;6 311;6 740;6 292;6 228;6 246;:
CZ06 - Jihovýchod;9 446;10 773;12 367;12 559;13 475;15 280;17 282;19 458;22 819;21 138;22 222;23 738;23 861;23 870;23 519;24 886
CZ063 - Kraj Vysocina;2 763;3 224;3 681;3 697;3 922;4 477;5 058;5 666;6 292;5 892;6 119;6 590;6 591;6 436;6 323;:
CZ064 - Jihomoravský kraj;6 683;7 549;8 686;8 862;9 554;10 803;12 223;13 792;16 527;15 246;16 103;17 147;17 270;17 434;17 196;:
CZ07 - Strední Morava;6 478;7 260;8 291;8 405;9 027;10 164;11 463;12 679;15 007;13 849;14 561;15 497;15 221;14 849;15 139;16 080
CZ071 - Olomoucký kraj;3 301;3 669;4 189;4 270;4 677;5 117;5 664;6 292;7 348;6 780;7 249;7 715;7 628;7 380;7 364;:
CZ072 - Zlínský kraj;3 178;3 591;4 101;4 136;4 350;5 047;5 799;6 387;7 659;7 068;7 313;7 781;7 593;7 469;7 775;:
CZ08 - Moravskoslezsko;6 394;7 213;8 260;8 317;9 526;11 222;12 354;13 788;16 146;14 337;15 340;16 510;16 253;15 291;15 246;15 938
CZ080 - Moravskoslezský kraj;6 394;7 213;8 260;8 317;9 526;11 222;12 354;13 788;16 146;14 337;15 340;16 510;16 253;15 291;15 246;:
DK - Denmark;178 018;184 046;189 795;193 353;202 422;212 832;225 531;233 383;241 613;231 278;243 165;247 880;254 578;258 743;265 232;271 786
DK0 - Danmark;172 548;179 199;184 919;188 415;196 295;204 386;216 084;223 906;231 230;224 582;235 519;238 938;245 640;251 188;258 865;267 510
DK01 - Hovedstaden;65 299;67 803;68 469;70 287;74 540;79 914;81 354;84 036;87 991;85 990;93 400;93 289;97 256;100 666;105 237;109 559
DK011 - Byen K?benhavn;29 647;30 955;31 244;31 750;33 581;36 261;36 623;38 376;39 342;38 970;43 920;43 511;45 090;46 197;48 682;50 441
DK012 - K?benhavns omegn;22 707;23 518;23 738;24 514;26 337;27 905;28 666;29 089;31 474;30 447;32 731;33 215;34 892;36 767;38 316;40 217
DK013 - Nordsj?lland;11 923;12 264;12 385;12 929;13 524;14 596;14 833;15 292;15 910;15 343;15 495;15 281;15 959;16 391;16 903;17 532
DK014 - Bornholm;1 023;1 067;1 102;1 095;1 097;1 151;1 232;1 278;1 264;1 230;1 255;1 281;1 316;1 311;1 336;1 368
DK02 - Sj?lland;18 741;19 657;20 565;21 023;21 886;22 577;24 028;24 454;24 257;23 437;24 547;24 745;25 471;25 452;26 279;27 131
DK021 - ?stsj?lland;5 276;5 499;5 829;6 030;6 421;6 713;7 069;7 184;6 817;7 215;7 392;7 484;7 552;7 630;7 887;8 205
DK022 - Vest- og Sydsj?lland;13 465;14 158;14 735;14 993;15 465;15 864;16 959;17 270;17 440;16 223;17 156;17 261;17 918;17 822;18 392;18 926
DK03 - Syddanmark;35 098;36 215;37 645;38 300;39 543;40 171;43 497;45 667;47 191;45 297;47 069;48 275;49 041;50 154;51 128;52 471
DK031 - Fyn;12 743;13 230;13 750;13 857;14 347;14 573;15 655;16 269;17 070;16 520;16 521;16 922;17 037;17 252;17 580;18 092
DK032 - Sydjylland;22 356;22 985;23 895;24 443;25 196;25 598;27 843;29 397;30 120;28 777;30 548;31 353;32 004;32 903;33 548;34 378
DK04 - Midtjylland;36 763;38 346;40 097;40 349;41 814;42 751;46 691;48 318;49 903;48 727;49 136;51 001;51 530;52 312;53 216;55 201
DK041 - Vestjylland;13 705;14 209;14 833;14 847;15 435;15 431;17 052;17 663;17 962;17 132;17 215;18 112;18 042;18 540;18 773;19 553
DK042 - ?stjylland;23 058;24 137;25 263;25 502;26 379;27 320;29 638;30 655;31 941;31 596;31 921;32 889;33 488;33 772;34 444;35 648
DK05 - Nordjylland;16 647;17 177;18 144;18 456;18 512;18 973;20 513;21 431;21 889;21 130;21 366;21 628;22 342;22 603;23 005;23 148
DK050 - Nordjylland;16 647;17 177;18 144;18 456;18 512;18 973;20 513;21 431;21 889;21 130;21 366;21 628;22 342;22 603;23 005;23 148
DKZ - Extra-Regio NUTS 1;5 470;4 847;4 876;4 939;6 128;8 447;9 447;9 477;10 383;6 696;7 647;8 942;8 938;7 555;6 368;4 277
DKZZ - Extra-Regio NUTS 2;5 470;4 847;4 876;4 939;6 128;8 447;9 447;9 477;10 383;6 696;7 647;8 942;8 938;7 555;6 368;4 277
DKZZZ - Extra-Regio NUTS 3;5 470;4 847;4 876;4 939;6 128;8 447;9 447;9 477;10 383;6 696;7 647;8 942;8 938;7 555;6 368;4 277
DE - Germany (until 1990 former territory of the FRG);2 116 480;2 179 850;2 209 290;2 220 080;2 270 620;2 300 860;2 393 250;2 513 230;2 561 740;2 460 280;2 580 060;2 703 120;2 758 260;2 826 240;2 923 930;3 032 820
DE1 - Baden-Württemberg;309 550;323 511;325 818;328 749;332 697;336 269;356 956;377 127;381 486;355 496;384 913;405 955;414 178;424 253;438 493;461 740
DE11 - Stuttgart;129 807;137 149;137 078;139 237;139 367;138 940;149 240;158 946;157 437;144 872;159 983;169 276;174 071;178 152;185 383;195 394
DE111 - Stuttgart, Stadtkreis;34 272;37 259;38 469;39 646;39 213;38 393;41 296;43 095;40 412;37 707;42 060;44 177;45 477;46 139;48 389;:
DE112 - Böblingen;13 753;15 148;14 572;14 866;14 357;12 850;14 705;17 725;17 115;14 734;18 404;19 778;19 531;20 590;21 682;:
DE113 - Esslingen;14 405;15 440;14 814;15 198;15 164;15 213;16 189;17 183;17 589;15 533;17 020;18 114;18 698;18 624;19 385;:
DE114 - Göppingen;6 119;6 164;6 219;6 321;6 258;6 180;6 457;6 797;6 972;6 295;6 721;7 004;7 153;7 434;7 716;:
DE115 - Ludwigsburg;14 440;15 317;15 449;15 532;15 565;15 961;16 935;17 917;18 232;16 808;18 191;19 005;19 879;20 594;21 465;:
DE116 - Rems-Murr-Kreis;10 418;10 478;10 560;10 438;10 617;10 679;11 431;11 614;11 791;10 911;11 656;12 240;12 303;12 631;13 063;:
DE117 - Heilbronn, Stadtkreis;5 314;5 488;5 300;4 731;4 785;4 897;5 092;5 125;5 281;5 136;5 538;5 588;5 716;5 916;5 950;:
DE118 - Heilbronn, Landkreis;8 567;8 923;8 862;9 323;9 541;9 968;11 158;11 782;12 127;11 383;12 048;13 252;14 494;15 122;15 424;:
DE119 - Hohenlohekreis;3 121;3 216;3 232;3 239;3 335;3 436;3 660;3 926;3 967;3 775;3 990;4 335;4 502;4 552;4 781;:
DE11A - Schwäbisch Hall;4 603;4 631;4 817;4 701;4 868;5 172;5 427;5 798;6 027;5 866;6 144;6 300;6 533;6 821;7 095;:
DE11B - Main-Tauber-Kreis;3 507;3 454;3 477;3 527;3 620;3 766;3 900;3 978;4 117;3 900;4 229;4 371;4 362;4 339;4 435;:
DE11C - Heidenheim;3 678;3 729;3 622;3 555;3 658;3 663;3 826;3 976;3 978;4 038;3 967;4 161;4 153;3 889;3 982;:
DE11D - Ostalbkreis;7 610;7 901;7 684;8 160;8 386;8 761;9 164;10 031;9 830;8 786;10 016;10 950;11 270;11 500;12 018;:
DE12 - Karlsruhe;78 523;81 746;83 203;83 386;84 676;86 669;91 282;95 446;97 800;93 194;98 660;102 810;104 116;105 981;108 488;114 169
DE121 - Baden-Baden, Stadtkreis;1 865;1 920;1 976;2 050;2 111;2 121;2 194;2 310;2 421;2 412;2 456;2 530;2 655;2 583;2 698;:
DE122 - Karlsruhe, Stadtkreis;12 927;13 432;13 282;13 335;14 221;14 382;15 332;15 850;15 647;15 707;16 360;16 632;17 148;17 442;17 958;:
DE123 - Karlsruhe, Landkreis;10 162;10 482;10 779;10 460;10 519;10 926;11 790;12 612;13 634;12 671;13 298;13 923;14 156;14 021;14 393;:
DE124 - Rastatt;5 906;6 467;6 414;6 713;6 939;7 089;7 451;7 796;7 675;6 560;7 842;8 379;8 191;8 199;8 639;:
DE125 - Heidelberg, Stadtkreis;5 842;5 997;6 063;5 986;5 836;5 881;6 336;6 465;6 783;6 884;7 054;7 172;7 716;7 780;8 088;:
DE126 - Mannheim, Stadtkreis;13 428;14 012;14 936;15 365;15 104;15 220;15 612;16 153;16 773;16 119;16 365;16 994;17 157;18 022;18 026;:
DE127 - Neckar-Odenwald-Kreis;3 103;3 258;3 291;3 246;3 229;3 258;3 380;3 618;3 689;3 443;3 689;3 865;3 968;4 109;4 103;:
DE128 - Rhein-Neckar-Kreis;11 790;12 650;12 901;12 558;12 675;13 215;13 863;14 747;15 102;14 771;15 436;16 210;15 591;16 058;16 255;:
DE129 - Pforzheim, Stadtkreis;3 515;3 545;3 504;3 490;3 604;3 709;3 879;4 023;4 105;3 936;4 388;4 485;4 800;5 051;5 107;:
DE12A - Calw;3 034;3 040;3 079;3 133;3 195;3 305;3 448;3 549;3 590;3 358;3 574;3 820;3 974;3 922;4 008;:
DE12B - Enzkreis;3 916;3 961;4 049;4 104;4 277;4 471;4 589;4 693;4 649;4 131;4 534;4 938;4 963;4 978;5 193;:
DE12C - Freudenstadt;3 035;2 983;2 931;2 947;2 964;3 092;3 407;3 631;3 733;3 204;3 664;3 861;3 797;3 816;4 021;:
DE13 - Freiburg;54 111;55 685;56 180;56 390;57 444;58 348;61 552;64 430;66 166;61 935;65 960;69 798;70 954;73 095;75 637;79 567
DE131 - Freiburg im Breisgau, Stadtkreis;7 165;7 382;8 034;7 714;7 744;7 948;8 154;8 544;8 618;8 800;9 165;9 532;9 737;10 125;10 391;:
DE132 - Breisgau-Hochschwarzwald;4 682;4 908;4 872;4 956;4 989;5 004;5 302;5 513;5 650;5 367;5 787;6 176;6 357;6 605;6 879;:
DE133 - Emmendingen;3 106;3 111;3 095;3 071;3 187;3 231;3 388;3 546;3 745;3 440;3 724;3 979;4 041;4 182;4 407;:
DE134 - Ortenaukreis;11 266;11 552;11 780;11 846;12 281;12 470;13 162;13 850;14 088;13 067;13 706;14 656;14 247;14 597;15 122;:
DE135 - Rottweil;3 917;4 075;4 036;4 036;4 076;4 142;4 280;4 497;4 619;4 143;4 581;4 810;4 957;5 063;5 320;:
DE136 - Schwarzwald-Baar-Kreis;5 352;5 542;5 398;5 428;5 528;5 528;5 903;6 139;6 399;5 719;6 210;6 609;6 733;6 848;7 201;:
DE137 - Tuttlingen;3 614;3 674;3 670;3 737;3 874;3 982;4 389;4 607;4 819;4 225;4 806;5 249;5 455;5 478;5 688;:
DE138 - Konstanz;6 121;6 502;6 272;6 501;6 411;6 698;7 148;7 606;7 789;7 483;7 675;7 937;8 222;8 731;8 730;:
DE139 - Lörrach;5 491;5 441;5 609;5 586;5 719;5 668;5 944;6 155;6 351;5 898;6 207;6 587;6 874;6 991;7 175;:
DE13A - Waldshut;3 397;3 497;3 413;3 516;3 636;3 678;3 881;3 974;4 086;3 794;4 097;4 265;4 329;4 475;4 724;:
DE14 - Tübingen;47 109;48 930;49 357;49 735;51 210;52 312;54 883;58 304;60 082;55 494;60 310;64 071;65 037;67 025;68 985;72 611
DE141 - Reutlingen;7 558;7 777;7 958;7 883;8 249;7 928;8 385;8 778;9 090;8 177;8 900;9 311;9 400;9 937;10 330;:
DE142 - Tübingen, Landkreis;4 372;4 569;4 586;4 523;4 634;4 851;5 108;5 346;5 570;5 343;5 678;5 988;6 239;6 471;6 597;:
DE143 - Zollernalbkreis;4 599;4 663;4 627;4 615;4 624;4 789;5 006;5 242;5 294;4 829;5 223;5 530;5 613;5 786;5 953;:
DE144 - Ulm, Stadtkreis;5 890;6 012;5 825;6 129;6 345;6 666;6 920;7 542;7 410;7 298;7 720;8 148;8 045;8 325;8 323;:
DE145 - Alb-Donau-Kreis;3 676;3 743;3 731;3 701;3 788;3 899;4 174;4 594;4 875;4 428;4 846;4 966;4 872;5 139;5 219;:
